OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
4808,23948803,NORTHEAST WISCONSIN TECHNICAL COLLEGE - LUXEMBURG REGIONAL LEARNING CENTER,133 COMMERCE DRIVE,LUXEMBURG,WI,54217,NOT AVAILABLE,(920) 845-5945,1,A,-999,KEWAUNEE,55061,USA,611210,JUNIOR COLLEGES,https://www.nwtc.edu/about-nwtc/places/luxemburg-regional-learning-center,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,https://www.nwtc.edu,-999,-999,NOT AVAILABLE,180.776327639904,2041.93214661306
4809,23948805,NORTHEAST WISCONSIN TECHNICAL COLLEGE - OCONTO FALLS REGIONAL LEARNING CENTER,649 E JACKSON ST,OCONTO FALLS,WI,54154,NOT AVAILABLE,(920) 848-6982,1,A,-999,OCONTO,55083,USA,611210,JUNIOR COLLEGES,https://www.nwtc.edu/about-nwtc/places/oconto-falls-regional-learning-center,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,https://www.nwtc.edu,-999,-999,NOT AVAILABLE,344.392796171184,7409.37179341332
4810,23948806,NORTHEAST WISCONSIN TECHNICAL COLLEGE - SHAWANO REGIONAL LEARNING CENTER,111 THOMAS AVENUE,SHAWANO,WI,54166,NOT AVAILABLE,(715) 524-2418,1,A,-999,SHAWANO,55115,USA,611210,JUNIOR COLLEGES,https://www.nwtc.edu/about-nwtc/places/shawano-regional-learning-center,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,https://www.nwtc.edu,-999,-999,NOT AVAILABLE,233.612604191203,3406.6875159262
4811,14671904,LOYOLA UNIVERSITY CHICAGO - WATER TOWER CAMPUS,820 N. MICHIGAN AVENUE,CHICAGO,IL,60611,NOT AVAILABLE,(312) 915-6000,2,A,-999,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.luc.edu/about/contactus.shtml,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,http://www.luc.edu/about/contactus.shtml,-999,-999,NOT AVAILABLE,164.254644625306,1677.21452554138
4812,22620402,LEE COLLEGE - HUNTSVILLE CENTER,168-C COLONEL ETHEREDGE BLVD,HUNTSVILLE,TX,77340,NOT AVAILABLE,(936) 291-0452,1,A,-999,WALKER,48471,USA,611210,JUNIOR COLLEGES,http://www.lee.edu/lchc/,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,http://www.lee.edu/lchc/,-999,-999,NOT AVAILABLE,223.125717866924,3105.81552606797
4813,16154506,SOUTHERN MAINE COMMUNITY COLLEGE - CASCO BAY HIGH SCHOOL,196 ALLEN AVENUE,PORTLAND,ME,04103,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CUMBERLAND,23005,USA,611210,JUNIOR COLLEGES,www.smccME.edu,2019/02/18 00:00:00,IMAGERY/OTHER,2019/04/09 00:00:00,www.smccME.edu,-999,-999,NOT AVAILABLE,791.540548967867,38087.5134590404
4814,16154501,SOUTHERN MAINE COMMUNITY COLLEGE - MIDCOAST CAMPUS,11 PARK STREET,BATH,ME,04530,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CUMBERLAND,23005,USA,611210,JUNIOR COLLEGES,http://www.smccme.edu/about/directions-to-smcc/directions-to-smcc.html,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.smccme.edu/about/directions-to-smcc/directions-to-smcc.html,-999,-999,NOT AVAILABLE,1653.4250313905,181086.129369268
4815,16154502,SOUTHERN MAINE COMMUNITY COLLEGE - BIDDEFORD,10 MAPLEWOOD AVENUE,BIDDEFORD,ME,04005,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,YORK,23031,USA,611210,JUNIOR COLLEGES,https://www.smccme.edu/locations/#visit,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.smccME.edu,-999,-999,NOT AVAILABLE,340.11745756386,5102.08348058773
4816,16154503,SOUTHERN MAINE COMMUNITY COLLEGE - BONNY EAGLE,94 MAIN ST,BUXTON,ME,04093,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,YORK,23031,USA,611210,JUNIOR COLLEGES,https://www.smccme.edu/locations/#visit,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.smccME.edu,-999,-999,NOT AVAILABLE,302.814556118929,5685.52379076237
4817,16154504,SOUTHERN MAINE COMMUNITY COLLEGE - CASCO/NAPLES,1437 POLAND SPRING ROAD,CASCO,ME,04015,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CUMBERLAND,23005,USA,611210,JUNIOR COLLEGES,https://www.smccme.edu/locations/#visit,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.smccME.edu,-999,-999,NOT AVAILABLE,331.779897576716,6798.35468933885
4818,16154505,SOUTHERN MAINE COMMUNITY COLLEGE - DEERING HIGH SCHOOL PORTLAND,370 STEVENS AVENUE,PORTLAND,ME,04103,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CUMBERLAND,23005,USA,611210,JUNIOR COLLEGES,https://www.smccme.edu/locations/#visit,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.smccME.edu,-999,-999,NOT AVAILABLE,902.967278889694,52584.9243305375
4819,16154507,SOUTHERN MAINE COMMUNITY COLLEGE - SACOPEE VALLEY ADULT EDUCATION,115 SOUTH HIRAM RD,HIRAM,ME,04041,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,OXFORD,23017,USA,611210,JUNIOR COLLEGES,https://www.smccme.edu/locations/#visit,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.smccME.edu,-999,-999,NOT AVAILABLE,116.610277799722,847.442850055065
4820,16154508,SOUTHERN MAINE COMMUNITY COLLEGE - MASSABESIC (WATERBORO) CENTER FOR ADULT LEARNING,84 WEST ST.,WATERBORO,ME,04087,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,YORK,23031,USA,611210,JUNIOR COLLEGES,https://www.smccme.edu/locations/#visit,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.smccME.edu,-999,-999,NOT AVAILABLE,680.607943244241,28333.7269176634
4821,16154509,SOUTHERN MAINE COMMUNITY COLLEGE - WINDHAM,406 GRAY ROAD,WINDHAM,ME,04062,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CUMBERLAND,23005,USA,611210,JUNIOR COLLEGES,https://www.smccme.edu/locations/#visit,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.smccME.edu,-999,-999,NOT AVAILABLE,1277.61028610086,112764.403895152
4822,45551201,WOODLAND COMMUNITY COLLEGE - LAKE COUNTY CAMPUS,15880 DAM RD EXT,CLEARLAKE,CA,95422,NOT AVAILABLE,(707) 995-7900,1,A,-999,LAKE,06033,USA,611210,JUNIOR COLLEGES,https://wcc.yccd.edu,2019/02/27 00:00:00,IMAGERY/OTHER,2019/04/09 00:00:00,https://wcc.yccd.edu,-999,-999,NOT AVAILABLE,286.786055894313,3934.15742948903
4823,23533401,GRAYS HARBOR COLLEGE - COLUMBIA EDUCATION CENTER,208 ADVENT AVENUE,ILWACO,WA,98624,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,PACIFIC,53049,USA,611210,JUNIOR COLLEGES,https://www.ghc.edu/locations/columbia and google maps,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.ghc.edu/contact.htm,-999,-999,NOT AVAILABLE,272.764560420107,4604.65749724445
4824,17617802,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE - LAFAYETTE CAMPUS,1310 BELK DR.,OXFORD,MS,38655,NOT AVAILABLE,(662) 236-2023,1,A,-999,LAFAYETTE,28071,USA,611210,JUNIOR COLLEGES,http://www.northwestms.edu/index.php/?page_id=2157,2019/02/18 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,http://www.northwestms.edu,-999,-999,NOT AVAILABLE,1170.69377996108,60168.3617252608
4825,15685101,HENDERSON COMMUNITY COLLEGE - INDUSTRIAL AND ENGINEERING TECHNOLOGY CAMPUS,748 PENNEL STREET,HENDERSON,KY,42420,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HENDERSON,21101,USA,611210,JUNIOR COLLEGES,http://henderson.kctcs.edu/About_Us/Our_Sites,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,http://henderson.kctcs.edu/About_Us/Our_Sites,-999,-999,NOT AVAILABLE,149.282934939681,1377.11232005837
4826,22640804,COLLEGE OF THE MAINLAND - LEAGUE CITY EAST,102 E WALKER ST,LEAGUE CITY,TX,77573,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,GALVESTON,48167,USA,611210,JUNIOR COLLEGES,https://www.com.edu/learning-centers/learning-center-league-city-east,2019/02/27 00:00:00,IMAGERY/OTHER,2019/04/09 00:00:00,https://www.com.edu/learning-centers/learning-center-league-city-east,-999,-999,NOT AVAILABLE,247.915576397986,3504.04595743962
4827,18310502,WHITE MOUNTAINS COMMUNITY COLLEGE - NORTH CONWAY ACADEMIC CENTER CAMPUS,2541 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860,NOT AVAILABLE,(603) 356-7926,1,A,-999,CARROLL,33003,USA,611210,JUNIOR COLLEGES,https://www.wmcc.edu/academic-centers/north-conway-academic-center,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,https://www.wmcc.edu/academic-centers/north-conway-academic-center,-999,-999,NOT AVAILABLE,248.356437377554,3068.98079162109
4828,17402001,METROPOLITAN STATE UNIVERSITY - MINNEAPOLIS CAMPUS,13 STREET AND HARMAN PLACE,MINNEAPOLIS,MN,55403,NOT AVAILABLE,(651) 793-1300,1,A,-999,HENNEPIN,27053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.metrostate.edu/about/locations/management-education-center,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,http://www.metrostate.edu/locations/minneapolis,-999,-999,NOT AVAILABLE,320.19201036699,6127.02681500352
4829,22640801,COLLEGE OF THE MAINLAND - LEARNING CENTER NORTH COUNTY,200 PARKER CT,LEAGUE CITY,TX,77573,NOT AVAILABLE,(281) 332-1800,1,A,-999,GALVESTON,48167,USA,611210,JUNIOR COLLEGES,https://www.com.edu/learning-centers/north-county,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,http://www.com.edu/learning-centers/north-county,-999,-999,NOT AVAILABLE,182.843975381527,1861.43083367614
4830,22640805,COLLEGE OF THE MAINLAND - THE COSMOTOLOGY PROGRAM,15009 DELANEY RD,LA MARQUE,TX,77568,NOT AVAILABLE,(409) 933-8480,1,A,-999,GALVESTON,48167,USA,611210,JUNIOR COLLEGES,https://www.com.edu/academics/areas-of-study/cosmetology,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,https://www.com.edu/academics/areas-of-study/cosmetology,-999,-999,NOT AVAILABLE,153.323077739414,1467.7471777297
4831,22640803,COLLEGE OF THE MAINLAND - LEARNING CENTER DELMAR,1130 DELMAR DR,LA MARQUE,TX,77568,NOT AVAILABLE,(409) 933-8432,1,A,-999,GALVESTON,48167,USA,611210,JUNIOR COLLEGES,https://www.com.edu/about/learning-centers,2019/02/27 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,http://www.com.edu/learning-centers/delmar,-999,-999,NOT AVAILABLE,249.699193744233,3897.87270573951
4832,18822501,UNIVERSITY OF NEW MEXICO - CIVIC PLAZA,115 CIVIC PLAZA DRIVE,TAOS,NM,87571,NOT AVAILABLE,(575) 737-3730,1,A,-999,TAOS,35055,USA,611210,JUNIOR COLLEGES,http://taos.unm.edu/home/about/campus-maps/,2019/03/01 00:00:00,IMAGERY/OTHER,2019/03/01 00:00:00,http://taos.unm.edu,-999,-999,NOT AVAILABLE,320.218734520941,5569.97256683277
4833,23073701,UTAH VALLEY UNIVERSITY - THANKSGIVING POINT CAMPUS,2301 ASHTON BLVD,LEHI,UT,84043,NOT AVAILABLE,(801) 863-4636,1,A,-999,UTAH,49049,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","https://www.uvu.edu/maps/map.html?id=382#!ct/18632?mc/40.427555095841974,-111.89534425735476?z/19",2018/03/20 00:00:00,IMAGERY/OTHER,2020/02/03 00:00:00,http://www.uvu.edu/education/k16/,-999,-999,NOT AVAILABLE,1153.13503578847,80813.0291636446
4834,21352502,LEHIGH CARBON COMMUNITY COLLEGE - AIRPORT SITE,234 HIGH STREET,TAMAQUA,PA,18252,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SCHUYLKILL,42107,USA,611210,JUNIOR COLLEGES,http://www.lccc.edu/about/directions-and-campus-maps,2018/03/15 00:00:00,IMAGERY/OTHER,2018/03/15 00:00:00,http://www.lccc.edu/about/directions-and-campus-maps,-999,-999,NOT AVAILABLE,480.144160523673,13503.6040211158
4835,22520101,HALLMARK UNIVERSITY - AERONAUTICS CAMPUS,8901 WETMORE RD,SAN ANTONIO,TX,78216,NOT AVAILABLE,(210) 826-1000,2,A,-999,BEXAR,48029,USA,611210,JUNIOR COLLEGES,https://hallmarkuniversity.edu/,2018/02/19 00:00:00,IMAGERY/OTHER,2018/02/19 00:00:00,https://hallmarkuniversity.edu/,-999,-999,NOT AVAILABLE,146.255681004718,1325.55101593158
4836,22623101,LETOURNEAU UNIVERSITY - DALLAS EDUCATIONAL CENTER,"7920 BELT LINE RD, SUITE 630",DALLAS,TX,75254,NOT AVAILABLE,(214) 932-1100,2,A,-999,DALLAS,48113,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.letu.edu/opencms/opencms/_Other-Resources/_Community-and-Media/about-letourneau/Locations.html,2018/02/20 00:00:00,IMAGERY/OTHER,2018/02/20 00:00:00,http://www.letu.edu/opencms/opencms/_Other-Resources/_Community-and-Media/about-letourneau/Locations.html,-999,-999,NOT AVAILABLE,320.56253360321,6411.92655917747
4837,22714601,NAVARRO COLLEGE - MEXIA,901 N MLK JR. HIGHWAY,MEXIA,TX,76667,NOT AVAILABLE,NOT AVAILABLE,1,A,1192,LIMESTONE,48293,USA,611210,JUNIOR COLLEGES,http://www.navarrocollege.edu/locations.php,2018/02/20 00:00:00,IMAGERY/OTHER,2018/02/20 00:00:00,http://www.navarrocollege.edu/locations.php,1192,-999,NOT AVAILABLE,1024.44550053358,49278.2353731369
4838,15779301,SULLIVAN UNIVERSITY - LEXINGTON CAMPUS,2355 HARRODSBURG ROAD,LEXINGTON,KY,40504,NOT AVAILABLE,(859) 276-4357,3,A,-999,FAYETTE,21067,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://sullivan.edu/application-online/,2017/12/12 00:00:00,IMAGERY/OTHER,2019/03/22 00:00:00,http://sullivan.edu/application-online/,-999,-999,NOT AVAILABLE,522.071050934706,16743.7936606416
4839,23861604,CONCORDIA UNIVERSITY-WISCONSIN - BELOIT CENTER,2040 SUTLER AVENUE,BELOIT,WI,53511,NOT AVAILABLE,(608) 361-1830,2,A,-999,ROCK,55105,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.cuw.edu/admissions/adult-accelerated/locations/kenosha.html,2018/05/10 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.cuw.edu/admissions/adult-accelerated/locations/beloit.html,-999,-999,NOT AVAILABLE,102.236000312,632.411090723143
4840,23861605,CONCORDIA UNIVERSITY-WISCONSIN - MILWAUKEE MIDTOWN CENTER,4151 NORTH 56TH STREET,MILWAUKEE,WI,53216,NOT AVAILABLE,(414) 444-0734,2,A,-999,MILWAUKEE,55079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.cuw.edu/admissions/adult-accelerated/locations/beloit.html,2018/05/10 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,https://www.cuw.edu/admissions/adult-accelerated/locations/midtown.html,-999,-999,NOT AVAILABLE,193.667867830115,2213.43351287205
4841,24017005,WESTERN TECHNICAL COLLEGE - VIROQUA,220 SOUTH MAIN,VIROQUA,WI,54665,NOT AVAILABLE,(608) 637-2612,1,A,-999,VERNON,55123,USA,611210,JUNIOR COLLEGES,http://www.westerntc.edu/maps/,2018/05/14 00:00:00,IMAGERY/OTHER,2019/02/22 00:00:00,http://www.westerntc.edu/maps/,-999,-999,NOT AVAILABLE,460.684731738908,13237.8374238725
4842,43849801,STRATFORD UNIVERSITY - ALEXANDRIA CAMPUS,2900 EISENHOWER AVE,ALEXANDRIA,VA,22314,NOT AVAILABLE,(571) 699-3200,3,A,-999,ALEXANDRIA (CITY),51510,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.stratford.edu/campus-home/alexandria,2017/10/13 00:00:00,IMAGERY/OTHER,2017/10/13 00:00:00,http://www.stratford.edu/campus-home/alexandria,-999,-999,NOT AVAILABLE,275.57991743815,4685.64522890939
4843,12671104,COLORADO MOUNTAIN COLLEGE - EDWARDS,150 MILLER RANCH ROAD,EDWARDS,CO,81632,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,EAGLE,08037,USA,611210,JUNIOR COLLEGES,http://coloradomtn.edu/,2017/10/30 00:00:00,IMAGERY/OTHER,2017/10/30 00:00:00,http://coloradomtn.edu/,-999,-999,NOT AVAILABLE,1019.6391839661,68999.7355738617
4844,12671106,COLORADO MOUNTAIN COLLEGE - DILLON,333 FIELDER AVE PO BOX 1414,DILLON,CO,80435,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SUMMIT,08117,USA,611210,JUNIOR COLLEGES,http://coloradomtn.edu/,2017/10/30 00:00:00,IMAGERY/OTHER,2017/10/30 00:00:00,http://coloradomtn.edu/,-999,-999,NOT AVAILABLE,244.80449181664,3621.19811299053
4845,20608401,UNIVERSITY OF TOLEDO - SCOTT PARK CAMPUS,460 PARKSIDE BLVD,CINCINNATI,OH,43607,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,LUCAS,39095,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.utoledo.edu/campus/directions/pdfs/scottparkcampus_map.pdf,2018/12/19 00:00:00,IMAGERY/OTHER,2019/02/06 00:00:00,http://www.utoledo.edu/campus/virtualtour/,-999,-999,NOT AVAILABLE,5429.51948202819,1342671.50810051
4846,11921601,MT. SAN JACINTO COMMUNITY COLLEGE DISTRICT - MENIFEE VALLEY CAMPUS,28237 LA PIEDRA RD,MENIFEE,CA,92584,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,RIVERSIDE,06065,USA,611210,JUNIOR COLLEGES,http://www.msjc.edu/Pages/default.aspx,2018/12/19 00:00:00,IMAGERY/OTHER,2018/12/19 00:00:00,http://www.msjc.edu/Pages/default.aspx,-999,-999,NOT AVAILABLE,2762.09867013746,481181.162976991
4847,20793503,TULSA COMMUNITY COLLEGE - SOUTHEAST CAMPUS,10300 EAST 81ST STREET,TULSA,OK,74133,NOT AVAILABLE,NOT AVAILABLE,1,A,3310,TULSA,40143,USA,611210,JUNIOR COLLEGES,https://www.tulsacc.edu/sites/default/files/file_attachments/sec_map.pdf,2018/12/19 00:00:00,IMAGERY/OTHER,2018/12/20 00:00:00,http://www.tulsacc.edu/12588/,-999,3310,NOT AVAILABLE,2640.93010095323,416218.41538585
4848,20793502,TULSA COMMUNITY COLLEGE - NORTHEAST CAMPUS,3727 EAST APACHE STREET,TULSA,OK,74115,NOT AVAILABLE,NOT AVAILABLE,1,A,1599,TULSA,40143,USA,611210,JUNIOR COLLEGES,https://www.tulsacc.edu/sites/default/files/NEC_Map.pdf,2018/12/19 00:00:00,IMAGERY/OTHER,2018/12/20 00:00:00,http://www.tulsacc.edu/12588/,-999,1599,NOT AVAILABLE,2153.36973166095,290020.486664078
4849,20793504,TULSA COMMUNITY COLLEGE - WEST CAMPUS,7505 W 41ST STREET SOUTH,SAND SPRINGS,OK,74107,NOT AVAILABLE,NOT AVAILABLE,1,A,842,TULSA,40143,USA,611210,JUNIOR COLLEGES,https://www.tulsacc.edu/campus-locations/west-campus,2018/12/19 00:00:00,IMAGERY/OTHER,2018/12/20 00:00:00,http://www.tulsacc.edu/12588/,-999,842,NOT AVAILABLE,2463.95059885766,301299.688310911
4850,20793501,TULSA COMMUNITY COLLEGE - METRO CAMPUS,909 SOUTH BOSTON,TULSA,OK,74119,NOT AVAILABLE,NOT AVAILABLE,1,A,2178,TULSA,40143,USA,611210,JUNIOR COLLEGES,https://www.tulsacc.edu/campus-locations/metro-campus,2018/12/19 00:00:00,IMAGERY/OTHER,2018/12/20 00:00:00,http://www.tulsacc.edu/12588/,-999,2178,NOT AVAILABLE,578.639465426182,20021.6545180116
4851,43849804,STRATFORD UNIVERSITY - NEWPORT NEWS CAMPUS,836 J. CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,NOT AVAILABLE,(757) 873-4235,3,A,-999,NEWPORT NEWS (CITY),51700,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.stratford.edu/campus-home/newport-news,2017/10/13 00:00:00,IMAGERY/OTHER,2017/10/13 00:00:00,http://www.stratford.edu/campus-home/newport-news,-999,-999,NOT AVAILABLE,481.766263859914,13139.7516933076
4852,23257501,LORD FAIRFAX COMMUNITY COLLEGE - FAUQUIER CAMPUS,6480 COLLEGE STREET,WARRENTON,VA,20187,NOT AVAILABLE,NOT AVAILABLE,1,A,489,FAUQUIER,51061,USA,611210,JUNIOR COLLEGES,https://lfcc.edu/wp-content/uploads/2014/08/Fauquier-Ariel-Map.jpg,2018/12/19 00:00:00,IMAGERY/OTHER,2018/12/20 00:00:00,http://www.lfcc.edu/visitors/locations/visitors-fauquier-campus/index.html,-999,489,NOT AVAILABLE,1518.98196052982,109517.63871533
4853,23257502,LORD FAIRFAX COMMUNITY COLLEGE - LURAY-PAGE COUNTY CENTER,334 NORTH HAWKSBILL STREET,LURAY,VA,22835,NOT AVAILABLE,NOT AVAILABLE,1,A,62,PAGE,51139,USA,611210,JUNIOR COLLEGES,https://lfcc.edu/about-lfcc/locations/luray-page-county-center/,2018/12/19 00:00:00,IMAGERY/OTHER,2018/12/20 00:00:00,http://www.lfcc.edu/visitors/locations/luray-page-county-center-446/index.html,-999,62,NOT AVAILABLE,1035.98060270828,58563.6252701069
4854,23733001,CONCORD UNIVERSITY - BECKLEY CAMPUS,300 UNIVERSITY DRIVE,BEAVER,WV,25813,NOT AVAILABLE,(304) 384-5611,1,A,600,RALEIGH,54081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://hub.concord.edu/ermabyrd/,2018/05/02 00:00:00,IMAGERY/OTHER,2018/05/02 00:00:00,http://hub.concord.edu/ermabyrd/,600,-999,NOT AVAILABLE,1267.23765622311,66963.9744861943
4855,10114305,ENTERPRISE STATE COMMUNITY COLLEGE - ALABAMA AVIATION CENTER AT ANDALUSIA,21760 BILL BENTON LANE,SANFORD,AL,36420,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,COVINGTON,01039,USA,611210,JUNIOR COLLEGES,http://www.escc.edu/aviation/andalusia.htm,2018/03/05 00:00:00,IMAGERY/OTHER,2018/03/05 00:00:00,http://www.escc.edu/aviation/andalusia.htm,-999,-999,NOT AVAILABLE,6607.38831071246,1257648.62601215
4856,12671107,COLORADO MOUNTAIN COLLEGE - BRECKENRIDGE,107 DENISON PLACER ROAD PO BOX 2208,BRECKENRIDGE,CO,80424,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,SUMMIT,08117,USA,611210,JUNIOR COLLEGES,http://coloradomtn.edu/,2017/10/30 00:00:00,IMAGERY/OTHER,2017/10/30 00:00:00,http://coloradomtn.edu/,-999,-999,NOT AVAILABLE,631.427389159713,22971.1798123177
4857,10076001,CENTRAL ALABAMA COMMUNITY COLLEGE - TALLADEGA CENTER,1009 SOUTH STREET EAST,TALLADEGA,AL,35160,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,TALLADEGA,01121,USA,611210,JUNIOR COLLEGES,http://www.cacc.edu/index.php?submenu=Home&src=,2018/03/05 00:00:00,IMAGERY/OTHER,2018/03/05 00:00:00,http://www.cacc.edu/index.php?submenu=Home&src=,-999,-999,NOT AVAILABLE,445.426817409057,12334.0504275993
4858,10076002,CENTRAL ALABAMA COMMUNITY COLLEGE - CHILDERSBURG CAMPUS,34091 US HIGHWAY 280,CHILDERSBURG,AL,35044,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,TALLADEGA,01121,USA,611210,JUNIOR COLLEGES,http://www.cacc.edu/index.php?submenu=About_CACC&src=gendocs&ref=About%20CACC%20Maps%20Childersburg&category=About,2018/03/05 00:00:00,IMAGERY/OTHER,2018/03/05 00:00:00,http://www.cacc.edu/index.php?submenu=About_CACC&src=gendocs&ref=About%20CACC%20Maps%20Childersburg&category=About,-999,-999,NOT AVAILABLE,1274.88872570532,94261.474558749
4859,10114301,ENTERPRISE STATE COMMUNITY COLLEGE - ALABAMA AVIATION CENTER AT OZARK,3405 HIGHWAY 231 SOUTH,OZARK,AL,36360,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,DALE,01045,USA,611210,JUNIOR COLLEGES,http://www.escc.edu/ozark/tour.htm,2018/03/05 00:00:00,IMAGERY/OTHER,2018/03/05 00:00:00,http://www.escc.edu/ozark/tour.htm,-999,-999,NOT AVAILABLE,4768.22484417524,517331.023331351
4860,10114302,ENTERPRISE STATE COMMUNITY COLLEGE - FORT RUCKER SITE,BLDG 4502 KINGSMAN STREET,FORT RUCKER,AL,36360,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,DALE,01045,USA,611210,JUNIOR COLLEGES,http://www.escc.edu/fortrucker/map.htm,2018/03/05 00:00:00,IMAGERY/OTHER,2018/03/05 00:00:00,http://www.escc.edu/fortrucker/map.htm,-999,-999,NOT AVAILABLE,1939.91933886402,177607.364741643
4861,10114303,ENTERPRISE STATE COMMUNITY COLLEGE - ALABAMA AVIATION CENTER AT MOBILE,1975 AVENUE C,MOBILE,AL,36615,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MOBILE,01097,USA,611210,JUNIOR COLLEGES,http://www.escc.edu/mobile/tour.htm,2018/03/05 00:00:00,IMAGERY/OTHER,2018/03/05 00:00:00,http://www.escc.edu/mobile/tour.htm,-999,-999,NOT AVAILABLE,1168.47534487709,84525.0148973837
4862,10114304,ENTERPRISE STATE COMMUNITY COLLEGE - ALABAMA AVIATION CENTER AT ALBERTVILLE,24 AVIATION WAY,ALBERTVILLE,AL,35950,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MARSHALL,01095,USA,611210,JUNIOR COLLEGES,http://www.escc.edu/aviation/albertville.htm,2018/03/05 00:00:00,IMAGERY/OTHER,2018/03/05 00:00:00,http://www.escc.edu/aviation/albertville.htm,-999,-999,NOT AVAILABLE,5942.20063700905,918269.010194611
